playerID,year,stint,tmID,lgID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note
laneje01,1991,2,IND,NBA,3,0,30,6,9,9,18,4,0,0,3,9,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
laneje01,1991,3,MIL,NBA,2,0,6,3,1,3,4,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
langan01,1991,1,PHO,NBA,81,0,1965,622,170,376,546,43,48,201,87,306,475,248,164,126,1,0,8,0,192,45,15,17,32,2,3,15,8,33,40,15,19,15,0,0,
leckner01,1991,1,CHH,NBA,59,0,716,196,49,157,206,31,9,18,39,114,154,79,51,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
leedo01,1991,1,NJN,NBA,46,0,307,120,17,18,35,22,11,1,12,39,116,50,19,10,37,10,2,0,6,0,0,0,0,1,0,1,0,1,3,0,0,0,2,0,
leonaga01,1991,1,ATL,NBA,5,0,13,10,3,2,5,1,1,0,1,3,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lesji01,1991,1,SAC,NBA,62,0,712,231,11,52,63,143,31,3,42,58,192,74,47,38,131,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
leverfa01,1991,1,DAL,NBA,31,0,884,347,56,105,161,107,46,12,36,73,349,135,80,60,52,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
levincl01,1991,1,CHI,NBA,79,0,1020,311,109,118,227,66,27,45,42,134,251,125,96,60,6,1,22,0,191,64,17,24,41,9,4,6,11,31,57,25,28,14,1,0,
lewisre01,1991,1,BOS,NBA,82,0,3070,1703,117,277,394,185,125,105,136,258,1397,703,343,292,21,5,10,0,408,280,11,32,43,39,24,8,16,38,218,115,63,48,6,2,
liberma01,1991,1,DEN,NBA,75,0,1527,698,144,164,308,58,66,29,90,166,621,275,180,131,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lichtto01,1991,1,DEN,NBA,68,0,1176,446,36,82,118,74,43,12,72,130,376,173,118,99,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
listeal01,1991,1,GSW,NBA,26,0,293,102,21,71,92,14,5,16,20,61,79,44,33,14,0,0,4,0,47,16,3,8,11,1,0,4,3,9,15,6,5,4,0,0,
lohaubr01,1991,1,MIL,NBA,70,0,1081,408,65,184,249,74,40,71,46,144,360,162,41,27,144,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
longgr01,1991,1,MIA,NBA,82,0,3063,1212,259,432,691,225,139,40,185,248,890,440,404,326,22,6,3,0,120,37,7,8,15,8,5,0,5,11,36,15,10,7,4,0,
longllu01,1991,1,MIN,NBA,66,0,991,281,67,190,257,53,35,64,83,157,249,114,80,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lynchke01,1991,1,CHH,NBA,55,0,819,224,30,55,85,83,37,9,44,107,223,93,46,35,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
maconma01,1991,1,DEN,NBA,76,0,2304,805,80,140,220,168,154,14,155,242,889,333,185,135,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
majerda01,1991,1,PHO,NBA,82,0,2853,1418,148,335,483,274,131,43,102,158,1153,551,303,229,228,87,7,0,266,130,13,31,44,20,10,0,9,11,111,48,26,25,33,9,
malonje01,1991,1,UTA,NBA,81,0,2922,1639,49,184,233,180,56,5,140,126,1353,691,285,256,12,1,16,0,610,331,12,27,39,31,8,2,26,33,275,134,72,62,3,1,
malonka01,1991,1,UTA,NBA,81,0,3054,2272,225,684,909,241,108,51,248,226,1516,798,865,673,17,3,16,0,688,465,43,138,181,42,22,19,46,57,284,148,210,169,2,0,
malonmo01,1991,1,MIL,NBA,82,0,2511,1279,320,424,744,93,74,64,150,136,929,440,504,396,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mannida01,1991,1,LAC,NBA,82,0,2904,1579,229,335,564,285,135,122,210,293,1199,650,385,279,5,0,5,0,194,113,15,13,28,14,5,4,13,21,81,46,31,20,3,1,
marcisa01,1991,1,GSW,NBA,72,0,2117,1361,68,140,208,243,116,10,193,237,912,491,477,376,10,3,4,0,133,85,3,6,9,20,3,1,4,15,47,25,41,34,2,1,
masonan01,1991,1,NYK,NBA,82,0,2198,573,216,357,573,106,46,20,101,229,399,203,260,167,0,0,12,0,288,60,28,48,76,10,2,8,11,34,43,19,28,22,0,0,
masseto01,1991,1,SAS,NBA,1,0,9,2,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
masseto01,1991,2,CHH,NBA,3,0,13,1,1,3,4,0,1,0,4,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
masseto01,1991,3,BOS,NBA,7,0,46,10,2,7,9,0,0,1,2,7,9,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
masseto01,1991,4,GSW,NBA,7,0,22,16,4,8,12,0,0,0,3,10,8,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
maxweve01,1991,1,HOU,NBA,80,0,2700,1372,37,206,243,326,104,28,178,200,1216,502,267,206,473,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mayesth01,1991,1,PHI,NBA,21,0,215,90,3,12,15,32,14,1,28,32,94,28,30,20,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mayesth01,1991,2,LAC,NBA,3,0,40,9,0,1,1,3,2,1,3,9,5,2,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
maystr01,1991,1,ATL,NBA,2,0,32,17,1,1,2,1,0,0,3,4,14,6,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mccanbo01,1991,1,DET,NBA,26,0,129,30,12,18,30,6,6,4,7,23,33,13,13,4,1,0,1,0,13,6,1,1,2,0,0,1,2,2,6,3,0,0,0,0,
mccloge01,1991,1,IND,NBA,51,0,892,338,45,87,132,116,26,11,62,95,313,128,64,50,94,32,2,0,53,23,0,2,2,6,2,1,3,5,12,6,11,8,6,3,
mccorti01,1991,1,NYK,NBA,22,0,108,42,14,20,34,9,2,0,8,18,33,14,21,14,0,0,1,0,6,0,0,3,3,0,0,0,0,1,2,0,0,0,0,0,
mccraro01,1991,1,DAL,NBA,75,0,2106,677,149,319,468,219,48,30,115,180,622,271,153,110,85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mcdanxa01,1991,1,NYK,NBA,82,0,2344,1125,176,284,460,149,57,24,147,241,1021,488,192,137,39,12,12,0,458,226,43,43,86,23,9,2,27,34,197,94,49,36,8,2,
mchalke01,1991,1,BOS,NBA,56,0,1398,780,119,211,330,82,11,59,82,112,634,323,163,134,13,0,10,0,306,165,21,46,67,13,5,5,9,34,126,65,44,35,1,0,
mckeyde01,1991,1,SEA,NBA,52,0,1757,777,95,173,268,120,61,47,114,142,604,285,222,188,50,19,9,0,315,147,17,27,44,24,7,12,22,37,99,52,45,38,16,5,
mckinca01,1991,1,NYK,NBA,2,0,9,4,0,1,1,0,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mcmilna01,1991,1,SEA,NBA,72,0,1652,435,92,160,252,359,129,29,112,218,405,177,84,54,98,27,9,0,246,86,14,19,33,63,16,3,22,35,83,35,14,10,26,6,
millere01,1991,1,IND,NBA,82,0,3120,1695,82,236,318,314,105,26,157,210,1121,562,515,442,341,129,3,0,130,81,4,3,7,14,4,0,4,12,43,25,30,24,11,7,
millste01,1991,1,NJN,NBA,82,0,1714,742,187,266,453,84,48,41,82,200,670,310,152,114,23,8,4,0,77,27,9,15,24,8,1,2,7,18,27,10,11,7,1,0,
mitchsa01,1991,1,MIN,NBA,82,0,2151,825,158,315,473,94,53,39,97,230,725,307,266,209,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
monroro01,1991,1,ATL,NBA,38,0,313,131,12,21,33,27,12,2,23,19,144,53,23,19,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mooretr01,1991,1,DAL,NBA,42,0,782,355,31,51,82,48,32,4,44,97,325,130,78,65,84,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
morrich01,1991,1,NJN,NBA,77,0,2394,879,199,295,494,197,129,81,171,211,726,346,231,165,110,22,4,0,135,75,11,9,20,5,7,7,8,11,58,32,9,7,10,4,
mortojo01,1991,1,CLE,NBA,4,0,54,14,3,4,7,5,1,0,4,3,12,3,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mortojo01,1991,2,MIA,NBA,21,0,216,92,3,16,19,27,12,1,24,20,81,33,29,24,15,2,1,0,2,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,
mullich01,1991,1,GSW,NBA,81,0,3346,2074,127,323,450,286,173,62,202,171,1584,830,420,350,175,64,4,0,168,71,3,9,12,12,5,2,8,8,63,27,14,13,12,4,
murdoer01,1991,1,UTA,NBA,50,0,478,203,21,33,54,92,30,7,50,52,183,76,61,46,26,5,3,0,11,8,0,3,3,1,1,1,3,1,5,3,2,2,1,0,
murphto01,1991,1,MIN,NBA,47,0,429,98,36,74,110,11,9,8,18,40,80,39,34,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mustaje01,1991,1,PHO,NBA,52,0,545,233,45,100,145,45,21,16,51,59,193,92,71,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mutomdi01,1991,1,DEN,NBA,71,0,2716,1177,316,554,870,156,43,210,252,273,869,428,500,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
nancela01,1991,1,CLE,NBA,81,0,2880,1375,213,457,670,232,80,243,87,200,1032,556,320,263,6,0,17,0,681,306,45,112,157,43,14,46,26,56,251,124,70,58,1,0,
nealyed01,1991,1,PHO,NBA,52,0,505,160,25,86,111,37,16,2,17,45,121,62,24,16,50,20,8,0,67,23,4,14,18,4,3,0,0,12,18,7,4,4,13,5,
nevitch01,1991,1,CHI,NBA,4,0,9,2,0,1,1,1,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
newmajo01,1991,1,CHH,NBA,55,0,1651,839,71,108,179,146,70,14,129,181,618,295,308,236,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
normake01,1991,1,LAC,NBA,77,0,2009,929,158,290,448,125,53,66,100,145,821,402,226,121,28,4,5,0,184,63,19,30,49,15,4,3,6,18,53,27,17,9,2,0,
oaklech01,1991,1,NYK,NBA,82,0,2309,506,256,444,700,133,67,15,123,258,402,210,117,86,3,0,12,0,354,64,44,64,108,8,8,5,15,36,58,22,27,20,0,0,
oggal01,1991,1,MIA,NBA,43,0,367,108,30,44,74,7,5,28,19,73,84,46,30,16,0,0,3,0,15,3,0,1,1,0,1,3,0,3,3,1,2,1,0,0,
olajuha01,1991,1,HOU,NBA,70,0,2636,1510,246,599,845,157,127,304,187,263,1177,591,428,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
olivebr01,1991,1,PHI,NBA,34,0,279,81,10,20,30,20,10,2,24,33,100,33,22,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
oliveji01,1991,1,CLE,NBA,27,0,252,96,9,18,27,20,9,2,9,22,98,39,22,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
owensbi01,1991,1,GSW,NBA,80,0,2510,1141,243,396,639,188,90,65,179,276,891,468,312,204,9,1,4,0,157,77,13,20,33,13,8,2,6,14,57,30,27,17,0,0,
owenske01,1991,1,LAL,NBA,20,0,80,26,8,7,15,3,5,4,2,11,32,9,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
packro01,1991,1,POR,NBA,72,0,894,332,32,65,97,140,40,4,92,101,272,115,127,102,10,0,14,0,52,11,2,4,6,7,5,1,3,10,18,4,4,3,0,0,
parisro01,1991,1,BOS,NBA,79,0,2285,1115,219,486,705,70,68,97,131,172,874,468,232,179,0,0,10,0,335,120,38,59,97,14,7,15,9,22,101,50,28,20,0,0,
paxsojo01,1991,1,CHI,NBA,79,0,1946,555,21,75,96,241,49,9,44,142,487,257,37,29,44,12,22,0,598,174,0,22,22,61,14,1,13,53,139,73,19,16,27,12,
payneke01,1991,1,PHI,NBA,49,0,353,144,13,41,54,17,16,8,19,34,145,65,13,9,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
paytoga01,1991,1,SEA,NBA,81,0,2549,764,123,172,295,506,147,21,174,248,734,331,148,99,23,3,8,0,221,61,6,15,21,38,8,2,10,26,58,27,12,7,2,0,
perduwi01,1991,1,CHI,NBA,77,0,1007,350,108,204,312,80,16,43,72,133,278,152,91,45,2,1,18,0,157,45,18,22,40,9,3,10,12,34,37,18,20,9,1,0,
perkisa01,1991,1,LAL,NBA,63,0,2332,1041,192,364,556,141,64,62,83,192,803,361,372,304,69,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
perryel01,1991,1,LAC,NBA,10,0,66,13,2,5,7,14,9,1,13,10,15,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
perryel01,1991,2,CHH,NBA,40,0,371,113,12,20,32,64,25,2,37,26,114,43,39,26,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
perryti01,1991,1,PHO,NBA,80,0,2483,982,204,347,551,134,44,116,141,237,789,413,215,153,8,3,8,0,185,99,12,27,39,11,3,6,14,24,63,38,32,23,0,0,
persoch01,1991,1,IND,NBA,81,0,2923,1497,114,312,426,382,68,18,216,247,1284,616,197,133,354,132,3,0,118,51,1,8,9,7,2,0,6,11,47,19,12,8,15,5,
peterji01,1991,1,GSW,NBA,27,0,169,43,12,33,45,9,5,6,5,35,40,18,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petrodr01,1991,1,NJN,NBA,82,0,3027,1691,97,161,258,252,105,11,215,248,1315,668,287,232,277,123,4,0,163,97,4,6,10,13,4,1,8,13,76,41,13,11,12,4,
phillbo01,1991,1,CLE,NBA,10,0,65,31,4,4,8,4,3,1,8,3,28,12,11,7,2,0,5,0,12,11,2,4,6,5,1,0,2,1,9,4,4,3,1,0,
piercri01,1991,1,SEA,NBA,78,0,2658,1690,93,140,233,241,86,20,189,213,1306,620,455,417,123,33,9,0,316,176,9,13,22,28,5,1,24,24,131,63,54,47,11,3,
pincked01,1991,1,BOS,NBA,81,0,1917,613,252,312,564,62,70,56,73,158,378,203,255,207,1,0,10,0,314,96,36,48,84,7,12,9,13,30,58,35,31,26,1,0,
pippesc01,1991,1,CHI,NBA,82,0,3164,1720,185,445,630,572,155,93,253,242,1359,687,434,330,80,16,22,0,899,428,59,134,193,147,41,25,70,72,325,152,155,118,24,6,
polynol01,1991,1,LAC,NBA,76,0,1834,613,195,341,536,46,45,20,83,165,470,244,201,125,1,0,5,0,63,16,2,16,18,2,1,1,1,11,12,7,6,2,0,0,
popsoda01,1991,1,MIL,NBA,5,0,26,7,2,3,5,3,2,1,4,5,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
portete01,1991,1,POR,NBA,82,0,2784,1485,51,204,255,477,127,12,188,155,1129,521,368,315,324,128,21,0,870,450,25,72,97,141,22,3,46,49,285,147,143,119,78,37,
presspa01,1991,1,SAS,NBA,56,0,759,151,22,73,95,142,29,19,64,86,161,60,41,28,21,3,3,0,46,13,1,2,3,3,3,1,5,9,18,6,0,0,2,1,
pricema01,1991,1,CLE,NBA,72,0,2138,1247,38,135,173,535,94,12,159,113,897,438,285,270,261,101,17,0,603,327,10,32,42,128,24,4,56,34,238,118,73,66,69,25,
pritcke01,1991,1,BOS,NBA,11,0,136,46,1,10,11,30,3,4,11,17,34,16,18,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
quinnbr01,1991,1,NYK,NBA,24,0,190,74,9,15,24,7,7,6,8,21,73,28,14,8,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
quinnbr01,1991,2,DAL,NBA,15,0,136,41,7,20,27,5,9,2,8,11,51,15,12,8,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rambiku01,1991,1,PHO,NBA,28,0,381,90,23,83,106,37,12,14,25,46,82,38,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
randama01,1991,1,CHI,NBA,15,0,67,26,4,5,9,7,0,0,6,8,22,10,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
randama01,1991,2,MIN,NBA,39,0,374,145,35,27,62,26,12,3,19,31,127,58,35,26,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rasmubl01,1991,1,ATL,NBA,81,0,1968,729,94,299,393,107,35,48,51,233,726,347,40,30,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
reidjr01,1991,1,CHH,NBA,51,0,1257,560,96,221,317,81,49,23,84,159,435,213,190,134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
reynoje01,1991,1,ORL,NBA,46,0,1159,555,47,102,149,151,63,17,96,69,518,197,189,158,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ricegl01,1991,1,MIA,NBA,79,0,3007,1765,84,310,394,184,90,35,145,170,1432,672,318,266,396,155,3,0,119,57,3,7,10,5,2,0,6,7,64,24,7,6,12,3,
richapo01,1991,1,MIN,NBA,82,0,2922,1350,91,210,301,685,119,25,204,152,1261,587,178,123,155,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
richmmi01,1991,1,SAC,NBA,80,0,3095,1803,62,257,319,411,92,34,247,231,1465,685,406,330,268,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
riverda01,1991,1,LAC,NBA,15,0,122,30,10,9,19,21,7,1,17,14,30,10,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
riverdo01,1991,1,LAC,NBA,59,0,1657,641,23,124,147,233,111,19,92,166,533,226,196,163,92,26,5,0,187,76,4,15,19,21,6,0,3,16,56,25,27,22,8,4,
roberal01,1991,1,MIL,NBA,82,0,2463,1010,175,175,350,360,210,32,223,263,922,396,198,151,210,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
roberfr01,1991,1,MIL,NBA,80,0,1746,769,103,154,257,122,52,40,122,177,645,311,171,128,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
roberst01,1991,1,ORL,NBA,55,0,1118,573,113,223,336,39,22,83,78,221,446,236,196,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
robincl01,1991,1,LAL,NBA,9,0,78,29,7,12,19,9,5,0,7,4,27,11,8,7,1,0,3,0,24,11,2,4,6,1,3,1,2,6,10,3,8,5,0,0,
robincl02,1991,1,POR,NBA,82,0,2124,1016,140,276,416,137,85,107,154,274,854,398,330,219,11,1,21,0,522,227,25,63,88,43,22,21,28,84,197,91,77,44,6,1,
robinda01,1991,1,SAS,NBA,68,0,2564,1578,261,568,829,181,158,305,182,219,1074,592,561,393,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
robinla01,1991,1,BOS,NBA,1,0,6,2,2,0,2,1,0,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
robinru01,1991,1,ATL,NBA,81,0,2220,1055,64,155,219,446,105,24,206,178,928,423,275,175,104,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rodmade01,1991,1,DET,NBA,82,0,3301,800,523,1007,1530,191,68,70,140,248,635,342,140,84,101,32,5,0,156,36,16,35,51,9,4,2,7,17,27,16,8,4,2,0,
rollitr01,1991,1,HOU,NBA,59,0,697,118,61,110,171,15,14,62,18,85,86,46,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
royaldo01,1991,1,SAS,NBA,60,0,718,252,65,59,124,34,25,7,39,73,178,80,133,92,0,0,3,0,57,15,5,7,12,0,2,2,6,7,9,5,9,5,0,0,
ruddde01,1991,1,UTA,NBA,65,0,538,193,15,39,54,109,15,1,49,64,188,75,42,32,47,11,10,0,84,25,0,4,4,19,3,0,4,11,21,10,4,3,7,2,
rulanje01,1991,1,PHI,NBA,13,0,209,51,16,31,47,5,7,4,20,45,38,20,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sallejo01,1991,1,DET,NBA,72,0,1774,684,106,190,296,116,49,110,102,222,486,249,260,186,3,0,5,0,149,63,10,20,30,14,3,14,9,18,44,20,28,23,1,0,
sampsra01,1991,1,WSB,NBA,10,0,108,22,11,19,30,4,3,8,10,14,29,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sandeje01,1991,1,ATL,NBA,12,0,117,47,9,17,26,9,5,3,5,15,45,20,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sandemi01,1991,1,IND,NBA,10,0,81,27,0,8,8,11,2,1,6,8,22,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sandemi01,1991,2,CLE,NBA,21,0,552,194,27,61,88,42,22,9,16,75,139,81,41,31,3,1,17,0,418,130,20,35,55,37,15,12,23,62,115,56,21,17,3,1,
schayda01,1991,1,MIL,NBA,43,0,726,240,58,110,168,34,19,19,41,98,199,83,96,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
schefst01,1991,1,SAC,NBA,4,0,15,9,2,1,3,0,0,1,0,2,2,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
schefst01,1991,2,DEN,NBA,7,0,46,12,8,3,11,0,3,0,1,8,7,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
schindw01,1991,1,SAC,NBA,33,0,400,110,43,75,118,20,6,28,19,67,117,50,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
schrede01,1991,1,IND,NBA,80,0,2605,1380,202,568,770,312,62,37,191,286,925,496,441,365,71,23,3,0,120,63,12,27,39,7,2,1,7,10,47,18,28,25,4,2,
scottby01,1991,1,LAL,NBA,82,0,2679,1218,74,236,310,226,105,28,119,140,1005,460,291,244,157,54,4,0,148,75,3,7,10,14,6,1,5,10,44,22,27,24,12,7,
scottde01,1991,1,ORL,NBA,18,0,608,359,14,52,66,35,20,9,31,49,331,133,71,64,89,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
seikaro01,1991,1,MIA,NBA,79,0,2800,1296,307,627,934,109,40,121,216,278,947,463,505,370,3,0,3,0,117,62,11,19,30,4,1,5,9,15,35,19,32,24,0,0,
sellebr01,1991,1,DET,NBA,43,0,226,102,15,27,42,14,1,10,15,20,88,41,26,20,1,0,2,0,13,6,0,0,0,2,0,2,0,0,4,2,2,2,0,0,
shackch01,1991,1,PHI,NBA,72,0,1399,473,145,270,415,46,38,51,62,205,422,205,95,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
shawbr01,1991,1,BOS,NBA,17,0,436,175,11,58,69,89,12,10,32,29,164,70,40,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
shawbr01,1991,2,MIA,NBA,46,0,987,320,39,96,135,161,45,12,67,86,349,139,51,37,16,5,3,0,85,36,2,11,13,12,2,0,7,13,30,14,8,5,5,3,
simmoli01,1991,1,SAC,NBA,78,0,2895,1336,149,485,634,337,135,132,218,205,1162,527,365,281,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
skilesc01,1991,1,ORL,NBA,75,0,2377,1057,36,166,202,544,74,5,233,188,868,359,277,248,250,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
smithch01,1991,1,LAC,NBA,49,0,1310,714,95,206,301,56,41,98,69,159,539,251,270,212,6,0,5,0,148,58,10,18,28,9,4,12,10,24,56,22,15,14,0,0,
smithdo03,1991,1,DAL,NBA,76,0,1707,671,129,262,391,129,62,34,97,259,702,291,121,89,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
smithke01,1991,1,HOU,NBA,81,0,2735,1137,34,143,177,562,104,7,227,112,910,432,253,219,137,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
smithla01,1991,1,HOU,NBA,45,0,800,104,107,149,256,33,21,7,44,121,92,50,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
smithla02,1991,1,WSB,NBA,48,0,708,247,30,51,81,99,44,1,63,98,246,100,56,45,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
smithot01,1991,1,ORL,NBA,55,0,877,310,40,76,116,57,36,13,62,85,318,116,91,70,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
smithst01,1991,1,MIA,NBA,61,0,1806,729,81,107,188,278,59,19,152,162,654,297,127,95,125,40,3,0,100,48,3,3,6,15,4,1,3,2,34,18,6,5,11,7,
smithto02,1991,1,LAL,NBA,63,0,820,275,31,45,76,109,39,8,50,91,283,113,75,49,11,0,4,0,40,7,1,1,2,5,4,0,3,5,10,3,2,1,2,0,
smitsri01,1991,1,IND,NBA,74,0,1772,1024,124,293,417,116,29,100,130,231,855,436,193,152,2,0,3,0,28,10,3,3,6,0,2,1,3,7,11,4,2,2,0,0,
smrekmi01,1991,1,GSW,NBA,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sparrro01,1991,1,CHI,NBA,4,0,18,3,0,1,1,4,0,0,2,2,8,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sparrro01,1991,2,LAL,NBA,42,0,471,124,3,24,27,79,12,5,31,55,143,57,13,8,13,2,3,0,16,5,1,0,1,4,1,0,0,5,4,1,4,3,0,0,
spencfe01,1991,1,MIN,NBA,61,0,1481,405,167,268,435,53,27,79,70,241,331,141,178,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
starkjo01,1991,1,NYK,NBA,82,0,2118,1139,45,146,191,276,103,18,150,231,902,405,302,235,270,94,12,0,295,145,7,23,30,38,17,0,22,45,123,46,52,42,46,11,
